,country_en,region_en,city_en,country,region,city
0,United Arab Emirates,Ra's al Khaymah,Ras al-Khaimah,Объединенные Арабские Эмираты,Ras al Khaimah,Рас-эль-Хайма
1,United Arab Emirates,Dubai,Dubai,Объединенные Арабские Эмираты,Дубай,Дубай
2,United Arab Emirates,Ash Shariqah,Sharjah,Объединенные Арабские Эмираты,Шарджа,Шарджа
3,United Arab Emirates,Al Fujayrah,Al Fujayrah,Объединенные Арабские Эмираты,Фьюджейра,Фьюджейра
4,United Arab Emirates,Abu Dhabi,Al Ain,Объединенные Арабские Эмираты,Абу-Даби,Эль-Айн
5,United Arab Emirates,Ajman,Ajman,Объединенные Арабские Эмираты,Аджман,Аджман
6,United Arab Emirates,Abu Dhabi,Abu Dhabi,Объединенные Арабские Эмираты,Абу-Даби,Абу-Даби
7,Afghanistan,Takhar,Taloqan,Афганистан,Тахар,Талукан
8,Afghanistan,Jowzjan,Shibirghan,Афганистан,Джаузджан,Шибарган
9,Afghanistan,Sar-e Pol,Sar-e Pul,Афганистан,Сари-Пуль,Сари-Пуль
10,Afghanistan,Wilayat-e Baghlan,Pul-e Khumri,Афганистан,Баглан,Баглан
11,Afghanistan,Faryab,Maymana,Афганистан,Фарьяб,Меймене
12,Afghanistan,Balkh,Mazar-e Sharif,Афганистан,Балх,Мазари-Шариф
13,Afghanistan,Kunduz,Kunduz,Афганистан,Кундуз,Кундуз
14,Afghanistan,Khowst,Khost,Афганистан,Хост,Хост
15,Afghanistan,Balkh,Khulm,Афганистан,Балх,Кем
16,Afghanistan,Kunduz,Khanabad,Афганистан,Kunduz,Khanabad
17,Afghanistan,Kandahar,Kandahar,Афганистан,Кандагар,Кандагар
18,Afghanistan,Kabul,Kabul,Афганистан,Кабул,Кабул
19,Afghanistan,Nangarhar,Jalalabad,Афганистан,Нангархар,Джелалабад
20,Afghanistan,Herat,Herat,Афганистан,Герат,Герат
21,Afghanistan,Ghazni,Ghazni,Афганистан,Газни,Газни
22,Afghanistan,Paktia,Gardez,Афганистан,Пактия,Гардез
23,Afghanistan,Parvan,Charikar,Афганистан,Парван,Чарикар
24,Afghanistan,Bamian,Bamyan,Афганистан,Bamiyan,Bamyan
25,Afghanistan,Balkh,Balkh,Афганистан,Балх,Балх
26,Afghanistan,Wilayat-e Baghlan,Baghlan,Афганистан,Baghlan,Baghlan
27,Afghanistan,Panjshir,Bazarak,Афганистан,Badakhshan,Baharak
28,Afghanistan,Bamian,Cool urhajo,Афганистан,Bamian,Cool urhajo
29,Albania,Korce,Korce,Албания,Корча,Корча
30,Albania,Elbasan,Elbasan,Албания,Elbasan,Эльбасан
31,Albania,Vlore,Vlore,Албания,Vlore,Влёра
32,Albania,Tirane,Tirana,Албания,Tirana,Тирана
33,Albania,Shkoder,Shkoder,Албания,Шкодер,Шкодра
34,Albania,Fier,Fier,Албания,Fier,Fier
35,Albania,Durres,Durres,Албания,Durres,Дуррес
36,Armenia,Yerevan,Yerevan,Армения,Ереван,Ереван
37,Armenia,Lori Province,Vanadzor,Армения,Лори,Ванадзор
38,Armenia,Shirak Province,Gyumri,Армения,Ширак,Гюмри
39,Angola,Uige,Uige,Ангола,Уиже,Уиже
40,Angola,Zaire,Soio,Ангола,Заир,Сойо
41,Angola,Cuanza Norte,N'dalatando,Ангола,Южная Кванза,Н'Далатандо
42,Angola,Malanje,Malanje,Ангола,Malanje Province,Malanje
43,Angola,Luanda,Luanda,Ангола,Луанда,Луанда
44,Angola,Cabinda,Cabinda,Ангола,Кабинда,Кабинда
45,Angola,Namibe,Namibe,Ангола,Намибе,Намибе
46,Angola,Huila,Lubango,Ангола,Huila,Lubango
47,Angola,Benguela,Lobito,Ангола,Бенгела,Лобиту
48,Angola,Bie,Cuito,Ангола,Бай,Силва-Порту
49,Angola,Huambo,Huambo,Ангола,Уамбо,Уамбо
50,Angola,Benguela,Benguela,Ангола,Бенгела,Бенгела
51,Argentina,Buenos Aires,Zarate,Аргентина,Буэнос-Айрес,Сарате
52,Argentina,Buenos Aires,Tandil,Аргентина,Буэнос-Айрес,Тандил
53,Argentina,Chaco,Resistencia,Аргентина,Чако,Ресистенсия
54,Argentina,Santa Fe,Reconquista,Аргентина,Санта-Фе,Реконкиста
55,Argentina,Buenos Aires,Quilmes,Аргентина,Буэнос-Айрес,Кильмес
56,Argentina,Misiones,Puerto Eldorado,Аргентина,Мисьонес,Эль Дорадо
57,Argentina,Misiones,Posadas,Аргентина,Мисьонес,Посадас
58,Argentina,Misiones,Obera,Аргентина,Мисьонес,Обера
59,Argentina,Buenos Aires,Necochea,Аргентина,Буэнос-Айрес,Некочеа
60,Argentina,Buenos Aires,Moron,Аргентина,Буэнос-Айрес,Морон
61,Argentina,Buenos Aires,Mercedes,Аргентина,Буэнос-Айрес,Мерседес
62,Argentina,Buenos Aires,Mar del Plata,Аргентина,Буэнос-Айрес,Мар-дель-Плата
63,Argentina,Buenos Aires,Lujan,Аргентина,Буэнос-Айрес,Лухан
64,Argentina,Buenos Aires,La Plata,Аргентина,Буэнос-Айрес,Ла-Плата
65,Argentina,Entre Rios,Gualeguaychu,Аргентина,Энтре-Риос,Гуалегуайчу
66,Argentina,Corrientes,Goya,Аргентина,Корриентес,Гойя
67,Argentina,Formosa,Formosa,Аргентина,Формоса,Формоза
68,Argentina,Corrientes,Corrientes,Аргентина,Корриентес,Корриентес
69,Argentina,Entre Rios,Concordia,Аргентина,Энтре-Риос,Конкордия
70,Argentina,Entre Rios,Concepcion del Uruguay,Аргентина,Энтре-Риос,Консепсьон дель Уругуай
71,Argentina,Buenos Aires,Campana,Аргентина,Буэнос-Айрес,Кампана
72,Argentina,Buenos Aires F.D.,Buenos Aires,Аргентина,Автономный город Буэнос-Айрес,Буэнос-Айрес
73,Argentina,Chaco,Barranqueras,Аргентина,Чако,Барранкерас
74,Argentina,Buenos Aires,Azul,Аргентина,Буэнос-Айрес,Асуль
75,Argentina,Tucuman,Yerba Buena,Аргентина,Тукуман,Ерба Буэна
76,Argentina,Cordoba,Villa Maria,Аргентина,Кордова,Вилья Мария
77,Argentina,Cordoba,Villa Carlos Paz,Аргентина,Кордова,Вилья-Карлос-Пас
78,Argentina,Santa Fe,Venado Tuerto,Аргентина,Санта-Фе,Венадо Туэрто
79,Argentina,Tierra del Fuego,Ushuaia,Аргентина,Огненная Земля,Ушуая
80,Argentina,Chubut,Trelew,Аргентина,Чубут,Трелью
81,Argentina,Salta,Tartagal,Аргентина,Сальта,Тартагаль
82,Argentina,Santa Fe,Santo Tome,Аргентина,Санта-Фе,Санто Томе
83,Argentina,Santiago del Estero,Santiago del Estero,Аргентина,Сантьяго-дель-Эстеро,Сантьяго-дель-Эстеро
84,Argentina,La Pampa,Santa Rosa,Аргентина,Ла-Пампа,Санта-Роса
85,Argentina,Santa Fe,Santa Fe de la Vera Cruz,Аргентина,Santa Fe,La Capital
86,Argentina,Jujuy,San Salvador de Jujuy,Аргентина,Жужуй,Жужуй
87,Argentina,Salta,San Ramon de la Nueva Oran,Аргентина,Сальта,Сан-Рамон-де-ла-Нуэва-Оран
88,Argentina,Mendoza,San Rafael,Аргентина,Мендоса,Сан-Рафаэль
89,Argentina,Jujuy,San Pedro,Аргентина,Jujuy,San Pedro
90,Argentina,Buenos Aires,San Nicolas de los Arroyos,Аргентина,Буэнос-Айрес,Сан Николас де Лос Арройос
91,Argentina,Tucuman,San Miguel de Tucuman,Аргентина,Тукуман,Сан-Мигель-де-Тукуман
92,Argentina,Mendoza,San Martin,Аргентина,Мендоса,Сан Мартин
93,Argentina,San Luis,San Luis,Аргентина,Сан-Луис,Сан-Луис
94,Argentina,San Juan,San Juan,Аргентина,Сан-Хуан,Сан-Хуан
95,Argentina,Cordoba,San Francisco,Аргентина,Кордова,Сан Франсиско
96,Argentina,Catamarca,San Fernando del Valle de Catamarca,Аргентина,Катамарка,Катамарка
97,Argentina,Salta,Salta,Аргентина,Сальта,Сальта
98,Argentina,Santa Fe,Rosario,Аргентина,Санта-Фе,Росарио
99,Argentina,Cordoba,Rio Tercero,Аргентина,Кордова,Рио Терсеро
100,Argentina,Santa Cruz,Rio Gallegos,Аргентина,Санта-Круз,Рио-Гальегос
101,Argentina,Cordoba,Rio Cuarto,Аргентина,Кордова,Рио-Куарто
102,Argentina,Santa Fe,Rafaela,Аргентина,Санта-Фе,Рафаэла
103,Argentina,Buenos Aires,Punta Alta,Аргентина,Буэнос-Айрес,Пунта Альта
104,Argentina,Chubut,Puerto Madryn,Аргентина,Чубут,Пуэрто-Мадрин
105,Argentina,Chaco,Presidencia Roque Saenz Pena,Аргентина,Чако,Пресиденсия Роке Саэнс Пенья
106,Argentina,Buenos Aires,Pergamino,Аргентина,Буэнос-Айрес,Пергамино
107,Argentina,Entre Rios,Parana,Аргентина,Энтре-Риос,Парана
108,Argentina,Buenos Aires,Olavarria,Аргентина,Буэнос-Айрес,Олаваррия
109,Argentina,Neuquen,Neuquen,Аргентина,Неукен,Неукен
110,Argentina,Mendoza,Mendoza,Аргентина,Мендоса,Мендоса
111,Argentina,La Rioja,La Rioja,Аргентина,Ла-Риоха,Ла-Риоха
112,Argentina,Buenos Aires,Junin,Аргентина,Буэнос-Айрес,Хунин
113,Argentina,Santa Fe,Gobernador Galvez,Аргентина,Санта-Фе,Гобернадор Гальвес
114,Argentina,Rio Negro,General Roca,Аргентина,Рио-Негро,Хенераль-Рока
115,Argentina,La Pampa,General Pico,Аргентина,Ла-Пампа,Хенераль Пико
116,Argentina,Cordoba,Cordoba,Аргентина,Кордова,Кордова
117,Argentina,Chubut,Comodoro Rivadavia,Аргентина,Чубут,Комодоро-Ривадавия
118,Argentina,Rio Negro,Cipolletti,Аргентина,Рио-Негро,Чиполлетти
119,Argentina,Buenos Aires,Chivilcoy,Аргентина,Буэнос-Айрес,Чивилькой
120,Argentina,San Juan,Chimbas,Аргентина,Сан-Хуан,Чимбас
121,Argentina,Buenos Aires,Bahia Blanca,Аргентина,Буэнос-Айрес,Баия-Бланка
122,Argentina,San Luis,Villa Mercedes,Аргентина,Сан-Луис,Вилья Мерседес
123,Argentina,Rio Negro,San Carlos de Bariloche,Аргентина,Рио-Негро,Сан-Карлос-де-Барилоче
124,Austria,Vienna,Vienna,Австрия,Вена,Вена
125,Austria,Upper Austria,Wels,Австрия,Верхняя Австрия,Вельс
126,Austria,Carinthia,Villach,Австрия,Каринтия,Филлах
127,Austria,Salzburg,Salzburg,Австрия,Зальцбург,Зальцбург
128,Austria,Upper Austria,Linz,Австрия,Верхняя Австрия,Линц
129,Austria,Carinthia,Klagenfurt am Woerthersee,Австрия,Каринтия,Клагенфурт
130,Austria,Tyrol,Innsbruck,Австрия,Тироль,Иннсбрук
131,Austria,Styria,Graz,Австрия,Штирия,Грац
132,Australia,Western Australia,Perth,Австралия,Западная Австралия,Перт
133,Australia,Western Australia,Mandurah,Австралия,Западная Австралия,Мандъюра
134,Australia,Northern Territory,Darwin,Австралия,Северная территория,Дарвин
135,Australia,South Australia,Adelaide,Австралия,Южная Австралия,Аделаида
136,Australia,Queensland,Townsville,Австралия,Квинсленд,Таунсвилл
137,Australia,Queensland,Toowoomba,Австралия,Квинсленд,Тувумба
138,Australia,New South Wales,Sydney,Австралия,Новый Южный Уэльс,Сидней
139,Australia,Queensland,Rockhampton,Австралия,Квинсленд,Рокхемптон
140,Australia,New South Wales,Newcastle,Австралия,Новый Южный Уэльс,Ньюкасл
141,Australia,Victoria,Melbourne,Австралия,Виктория,Мельбурн
142,Australia,New South Wales,Maitland,Австралия,Новый Южный Уэльс,Мейтленд
143,Australia,Queensland,Mackay,Австралия,Квинсленд,Макей
144,Australia,Tasmania,Launceston,Австралия,Тасмания,Лонсестон
145,Australia,Tasmania,Hobart,Австралия,Тасмания,Хобарт
146,Australia,Queensland,Gold Coast,Австралия,Квинсленд,Голд-Кост
147,Australia,Victoria,Geelong,Австралия,Виктория,Джилонг
148,Australia,Australian Capital Territory,Canberra,Австралия,Территория столицы Австралии,Канберра
149,Australia,Queensland,Cairns,Австралия,Квинсленд,Кэрнс
150,Australia,Queensland,Bundaberg,Австралия,Квинсленд,Бандаберг
151,Australia,Queensland,Brisbane,Австралия,Квинсленд,Брисбен
152,Australia,Victoria,Bendigo,Австралия,Виктория,Бендиго
153,Australia,Victoria,Ballarat,Австралия,Виктория,Балларат
154,Australia,Queensland,Logan City,Австралия,Квинсленд,Квинсленд
155,Australia,South Australia,Adelaide Hills,Австралия,Южная Австралия,Южная Австралия
156,Azerbaijan,Xankandi Sahari,Xankandi,Азербайджан,Xankandi Sahari,Степанакерт
157,Azerbaijan,Saatli,Saatli,Азербайджан,Saatli,Саатлинский район
158,Azerbaijan,Nakhichevan,Nakhchivan,Азербайджан,Nakhchivan Autonomous Republic,Нахичевань
159,Azerbaijan,Lankaran,Lankaran,Азербайджан,Lankaran,Ленкорань
160,Azerbaijan,Shirvan,Sirvan,Азербайджан,Shirvan,Ширван
161,Azerbaijan,Yevlax City,Yevlakh,Азербайджан,Yevlax City,Евлах
162,Azerbaijan,Sumqayit,Sumqayit,Азербайджан,Sumqayit,Сумгаит
163,Azerbaijan,Baki,Qaracuxur,Азербайджан,Baki,Сураханы
164,Azerbaijan,Shaki City,Sheki,Азербайджан,Shaki City,Шеки
165,Azerbaijan,Mingacevir City,Mingelchaur,Азербайджан,Mingacevir City,Мингечаур
166,Azerbaijan,Ganja City,Ganja,Азербайджан,Ganja City,Гянджа
167,Azerbaijan,Baki,Baku,Азербайджан,Baki,Баку
168,Azerbaijan,Baki,Bakixanov,Азербайджан,Baki,Сабунчи
169,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,Zenica,Босния и Герцеговина,Федерация Боснии и Герцеговины,Зеница
170,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,Tuzla,Босния и Герцеговина,Федерација Босне и Херцеговине,Тузла
171,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,Sarajevo,Босния и Герцеговина,Федерация Боснии и Герцеговины,Сараево
172,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,Mostar,Босния и Герцеговина,Федерация Боснии и Герцеговины,Мостар
173,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,Bihac,Босния и Герцеговина,Федерация Боснии и Герцеговины,Бихач
174,Bosnia and Herzegovina,Republika Srpska,Banja Luka,Босния и Герцеговина,Республика Сербская,Баня-Лука
